match_id,start_date,innings,over,over_ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,pelty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,balls_per_over_1,team_1,team_2,season,event,match_number,venue,toss_winner,toss_decision,winner,runs,team_runs,team_runs_prev,first_innings_runs,runs_required,runs_required_after_ball,balls_bowled,balls_left,strike_rate_required,strike_rate_required_after_ball,ball_no,striker_ball_no,nonstriker_ball_no,striker_first_ball_no,nonstriker_first_ball_no,batting_no,batting_role,ball_faced,non_boundary_ball_faced,boundary,boundary_4,boundary_6,non_boundary_runs,runs_conceded,non_boundary_runs_conceded,dot_ball,ball_bowled,non_boundary_ball_bowled,bowler_wicket,players_out,wicket,team_wickets,team_players_out,batter_wicket,striker_batting_style,nonstriker_batting_style,bowling_style,bowler_type_detail,bowler_type,batter_type,phase_of_game,bowler_competition_level,batter_competition_level
1269666,01/01/2022,1,3,2,Brisbane Heat,Hobart Hurricanes,BM Duckett,CA Lynn,TS Rogers,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,14,14,150,,,14,106,,,15,3,7,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,3,3,Brisbane Heat,Hobart Hurricanes,BM Duckett,CA Lynn,TS Rogers,0,0,0,0,0,0,0,caught,BM Duckett,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,14,14,150,,,15,105,,,16,4,8,,,3,3,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,2,1,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,3,4,Brisbane Heat,Hobart Hurricanes,SD Heazlett,CA Lynn,TS Rogers,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,14,14,150,,,16,104,,,17,1,9,17,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,3,5,Brisbane Heat,Hobart Hurricanes,SD Heazlett,CA Lynn,TS Rogers,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,14,14,150,,,17,103,,,18,2,10,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,3,6,Brisbane Heat,Hobart Hurricanes,SD Heazlett,CA Lynn,TS Rogers,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,14,14,150,,,18,102,,,19,3,11,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,4,1,Brisbane Heat,Hobart Hurricanes,CA Lynn,SD Heazlett,RP Meredith,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,14,14,150,,,19,101,,,20,9,1,,20,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,4,2,Brisbane Heat,Hobart Hurricanes,CA Lynn,SD Heazlett,RP Meredith,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,15,14,150,,,20,100,,,21,10,2,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,4,3,Brisbane Heat,Hobart Hurricanes,SD Heazlett,CA Lynn,RP Meredith,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,15,15,150,,,21,99,,,22,4,12,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,4,4,Brisbane Heat,Hobart Hurricanes,SD Heazlett,CA Lynn,RP Meredith,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,15,15,150,,,22,98,,,23,5,13,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,4,5,Brisbane Heat,Hobart Hurricanes,SD Heazlett,CA Lynn,RP Meredith,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,15,15,150,,,23,97,,,24,6,14,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,4,6,Brisbane Heat,Hobart Hurricanes,SD Heazlett,CA Lynn,RP Meredith,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,16,15,150,,,24,96,,,25,7,15,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,5,1,Brisbane Heat,Hobart Hurricanes,SD Heazlett,CA Lynn,TH David,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,17,16,150,,,25,95,,,26,8,16,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm offbreak,Right arm off spin,spin,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,5,2,Brisbane Heat,Hobart Hurricanes,CA Lynn,SD Heazlett,TH David,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,17,17,150,,,26,94,,,27,11,3,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm offbreak,Right arm off spin,spin,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,5,3,Brisbane Heat,Hobart Hurricanes,CA Lynn,SD Heazlett,TH David,4,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,4,21,17,150,,,27,93,,,28,12,4,,,1,Opener,1,0,1,1,0,0,4,0,0,1,0,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm offbreak,Right arm off spin,spin,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,5,4,Brisbane Heat,Hobart Hurricanes,CA Lynn,SD Heazlett,TH David,4,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,4,25,21,150,,,28,92,,,29,13,5,,,1,Opener,1,0,1,1,0,0,4,0,0,1,0,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm offbreak,Right arm off spin,spin,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,5,5,Brisbane Heat,Hobart Hurricanes,CA Lynn,SD Heazlett,TH David,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,26,25,150,,,29,91,,,30,14,6,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm offbreak,Right arm off spin,spin,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,5,6,Brisbane Heat,Hobart Hurricanes,SD Heazlett,CA Lynn,TH David,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,26,26,150,,,30,90,,,31,9,17,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm offbreak,Right arm off spin,spin,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,6,1,Brisbane Heat,Hobart Hurricanes,CA Lynn,SD Heazlett,NT Ellis,0,0,0,0,0,0,0,caught,CA Lynn,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,26,26,150,,,31,89,,,32,15,7,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,1,1,1,3,3,1,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,6,2,Brisbane Heat,Hobart Hurricanes,M Bryant,SD Heazlett,NT Ellis,2,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,2,28,26,150,,,32,88,,,33,1,8,33,,5,5,1,1,0,0,0,1,2,2,0,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,6,3,Brisbane Heat,Hobart Hurricanes,M Bryant,SD Heazlett,NT Ellis,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,28,28,150,,,33,87,,,34,2,9,,,5,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,6,4,Brisbane Heat,Hobart Hurricanes,M Bryant,SD Heazlett,NT Ellis,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,28,28,150,,,34,86,,,35,3,10,,,5,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,6,5,Brisbane Heat,Hobart Hurricanes,M Bryant,SD Heazlett,NT Ellis,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,28,28,150,,,35,85,,,36,4,11,,,5,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,6,6,Brisbane Heat,Hobart Hurricanes,M Bryant,SD Heazlett,NT Ellis,4,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,4,32,28,150,,,36,84,,,37,5,12,,,5,5,1,0,1,1,0,0,4,0,0,1,0,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,7,1,Brisbane Heat,Hobart Hurricanes,SD Heazlett,M Bryant,S Lamichhane,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,32,32,150,,,37,83,,,38,10,1,,38,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Legbreak googly,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,7,2,Brisbane Heat,Hobart Hurricanes,SD Heazlett,M Bryant,S Lamichhane,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,32,32,150,,,38,82,,,39,11,2,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Legbreak googly,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,7,3,Brisbane Heat,Hobart Hurricanes,SD Heazlett,M Bryant,S Lamichhane,4,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,4,36,32,150,,,39,81,,,40,12,3,,,4,4,1,0,1,1,0,0,4,0,0,1,0,0,0,0,3,3,0,Left hand bat,Right hand bat,Legbreak googly,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,7,4,Brisbane Heat,Hobart Hurricanes,SD Heazlett,M Bryant,S Lamichhane,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,37,36,150,,,40,80,,,41,13,4,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Legbreak googly,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,7,5,Brisbane Heat,Hobart Hurricanes,M Bryant,SD Heazlett,S Lamichhane,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,38,37,150,,,41,79,,,42,6,13,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,7,6,Brisbane Heat,Hobart Hurricanes,SD Heazlett,M Bryant,S Lamichhane,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,38,38,150,,,42,78,,,43,14,5,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Legbreak googly,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,8,1,Brisbane Heat,Hobart Hurricanes,M Bryant,SD Heazlett,RP Meredith,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,38,38,150,,,43,77,,,44,7,14,,,5,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,8,2,Brisbane Heat,Hobart Hurricanes,M Bryant,SD Heazlett,RP Meredith,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,39,38,150,,,44,76,,,45,8,15,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,8,3,Brisbane Heat,Hobart Hurricanes,SD Heazlett,M Bryant,RP Meredith,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,40,39,150,,,45,75,,,46,15,6,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,8,4,Brisbane Heat,Hobart Hurricanes,M Bryant,SD Heazlett,RP Meredith,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,41,40,150,,,46,74,,,47,9,16,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,8,5,Brisbane Heat,Hobart Hurricanes,SD Heazlett,M Bryant,RP Meredith,6,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,6,47,41,150,,,47,73,,,48,16,7,,,4,4,1,0,1,0,1,0,6,0,0,1,0,0,0,0,3,3,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
